data,carteira_buy_and_hold,ibov,proxy_cdi_posfixado
2025-06-10,202.8154685979045,115.06498106651574,159.68714965890908
2025-06-11,204.48100872557043,115.64858778980013,159.773805487543
2025-06-12,205.5802038934342,116.21532726674681,159.86050834082886
2025-06-13,206.62883728490482,115.72027358673533,159.9472582442851
2025-06-16,207.48514152479558,117.4432628001313,160.03405522344397
2025-06-17,206.35468271341804,117.09242407630715,160.1208993038515
2025-06-18,206.5066218546404,116.98869051133032,160.20779051106777
2025-06-20,205.51465913706392,115.6384674419975,160.29611466805446
2025-06-23,204.36628137411924,115.1619677329575,160.3844875190321
2025-06-24,203.72045164548368,115.67979219552484,160.47290909084623
2025-06-25,203.56273635907712,114.50077167651969,160.56137941035712
2025-06-26,206.11297970846795,115.63678071736368,160.64989850443985
2025-06-27,205.17227434167603,115.42762686277621,160.73846639998436
2025-06-30,206.58809040021083,117.10507451106038,160.82708312389533
2025-07-01,206.80719286093088,117.69036795897854,160.9157487030924
2025-07-02,208.34902926783377,117.27037352516983,161.00446316450987
2025-07-03,209.53139031096208,118.8533645939629,161.09322653509713
2025-07-04,209.98947913144104,119.31721386824961,161.18203884181818
2025-07-07,208.3670766515204,117.64060958228231,161.2709001116521
2025-07-08,207.01093209698075,117.48290082902481,161.35981037159266
2025-07-09,205.1662316696907,115.94629468766043,161.44876964864864
2025-07-10,204.6477287696943,115.32389329779933,161.53777796984366
2025-07-11,205.35366176947298,114.85498384961129,161.6268353622162
2025-07-14,203.8697209889074,114.10607811221742,161.71594185281978
2025-07-15,203.07838880667788,114.06475335869007,161.8050974687227
2025-07-16,204.9594995812456,114.28487092339704,161.8943022370082
2025-07-17,206.00424655139892,114.33041248850881,161.9835561847745
2025-07-18,205.18431009998116,112.48935255074895,162.07285933913474
2025-07-21,205.81598998603866,113.15139196950363,162.162211727217
2025-07-22,205.7750977435417,113.04091150599172,162.25161337616433
2025-07-23,203.20235903279612,114.16427011208248,162.34106431313478
2025-07-24,200.08037785150924,112.84862489774194,162.43056456530124
2025-07-25,199.89736442502812,112.60910999974661,162.52011415985177
2025-07-28,200.02604773740006,111.43261956769209,162.60971312398925
2025-07-29,200.55872009433085,111.9361068708724,162.69936148493164
2025-07-30,201.25801742814468,113.00211683941497,162.78905926991195
2025-07-31,201.29850404772185,112.22706687019772,162.87880650617802
2025-08-01,200.73589349966392,111.69237516129267,162.96860322099295
2025-08-04,201.081396994037,112.14273063850926,163.05844944163474
2025-08-05,201.56190581448138,112.29453585554856,163.14834519539642
2025-08-06,203.30848856261582,113.464279389068,163.2382905095861
2025-08-07,205.23824317256282,115.14257039966907,163.32828541152696
2025-08-08,201.79900559333612,114.62390257478481,163.4183299285572
2025-08-11,201.1953393014661,114.37932750288815,163.50842408803013
2025-08-12,201.482957457743,116.31147057087159,163.5985679173141
2025-08-13,201.03653464824154,115.27666500805375,163.6887614437926
2025-08-14,200.06990294490922,114.99751208116487,163.7790046948642
2025-08-15,199.05158597126018,114.9848616464116,163.86929769794253
2025-08-18,200.09846659354707,115.81220007927573,163.95964048045641
2025-08-19,197.7545409182113,113.3748829834782,164.0500330698497
2025-08-20,198.66349699749995,113.57307312794616,164.14047549358145
2025-08-21,198.8660100236121,113.4415086065121,164.23096777912582
2025-08-22,203.5741429453097,116.35701213598337,164.32150995397214
2025-08-25,204.0253817373938,116.40508378804581,164.4121020456249
2025-08-26,203.54851260323716,116.19086975955703,164.50274408160365
2025-08-27,204.5735268524292,117.40109468428696,164.5934360894433
2025-08-28,205.75380688894862,118.95541143430594,164.6841780966938
2025-08-29,206.3197055156292,119.26998557850403,164.7749701309203
2025-09-01,206.85499856649204,119.01950697038922,164.86581221970317
2025-09-02,206.41015264609436,118.3532507400501,164.95670439063807
2025-09-03,205.94953581095172,117.95602708879727,165.04764667133566
2025-09-04,205.55319595466085,118.90818314456038,165.13863908942204
2025-09-05,206.2169666204084,120.29720088046989,165.22968167253848
2025-09-08,205.7633356045143,119.58202963575144,165.32077444834135
2025-09-09,205.17545436771286,119.43528459261346,165.4119174445025
2025-09-10,206.67245199575692,120.05178244625634,165.50311068870883
2025-09-11,206.19144446253247,120.72815902439807,165.59435420866265
2025-09-12,205.73542039739004,119.98684354785621,165.68564803208145
2025-09-15,206.10974213593417,121.0621305018845,165.77699218669804
2025-09-16,206.53300998243117,121.49646209508025,165.8683867002605
2025-09-17,207.5416973110921,122.788493164548,165.95983160053223
2025-09-18,206.8782778815816,122.70921710676082,166.05132691529195
2025-09-19,206.3098463940951,123.01704435242382,166.14287267233362
2025-09-22,207.4267894394192,122.3794624408588,166.23446889946663
2025-09-23,208.05545752091535,123.4893272498794,166.3261156245156
2025-09-24,209.52389877637384,123.54583252511068,166.41781287532058
2025-09-25,208.31092170830797,122.54560481728511,166.50956067973686
2025-09-26,207.71399416787335,122.66451890396588,166.60135906563522
2025-09-29,207.48533136497986,123.41511136599348,166.6932080609017
2025-09-30,207.53130256541056,123.33077513430499,166.78510769343777
2025-10-01,206.14887357558115,122.72355426614783,166.87705799116026
2025-10-02,205.97369334508423,121.40200551558908,166.96905898200137
2025-10-03,206.3808771406463,121.61368945712721,167.06111069390877
2025-10-06,205.16443397278726,121.11357560321443,167.15321315484545
2025-10-07,204.43836238831187,119.21432366558953,167.24536639278983
2025-10-08,204.25847613040696,119.87973653361175,167.33757043573587
2025-10-09,205.6746857789231,119.51118720113301,167.4298253116928
2025-10-10,204.49174909367466,118.64421073937528,167.5221310486854
2025-10-13,207.06928930417484,119.5744393748994,167.61448767475386
2025-10-14,206.06075291264588,119.49010314321089,167.70689521795384
2025-10-15,206.18454382664987,120.26683983706197,167.79935370635647
2025-10-16,206.7438502513538,119.92612146104045,167.89186316804833
2025-10-17,209.40132679643267,120.93731287898551,167.98442363113153
2025-10-20,209.50745579855058,121.8734450507278,168.07703512372362
2025-10-21,209.12009582129198,121.51585942836857,168.16969767395767
2025-10-22,210.92983777169917,122.18042893407393,168.26241130998233
2025-10-23,213.32824451760018,122.89560017879238,168.35517605996165
2025-10-24,212.62064969384392,123.2759565837075,168.44799195207528
2025-10-27,213.53718688088836,123.9481163502648,168.5408590145184
2025-10-28,214.72467569288636,124.33606301603186,168.6337772755017
2025-10-29,215.75374280386637,125.35147124556134,168.72674676325147
2025-10-30,214.94507243612566,125.47544550614343,168.81976750600953
2025-10-31,216.30092274943377,126.116400866976,168.91283953203327
2025-11-03,218.3294338143972,126.88723402460884,169.0059628695957
2025-11-04,218.0546156837287,127.09807460383009,169.09913754698533
2025-11-05,220.7687242501619,129.28238300456212,169.19236359250638
2025-11-06,221.49575834250953,129.32033430882197,169.28564103447857
2025-11-07,224.41771378199337,129.93177198856355,169.3789699012373
2025-11-10,225.67179955571567,130.9379032326073,169.47235022113358
2025-11-11,228.35728176093556,133.03956212628464,169.565782022534
2025-11-12,225.06153437243643,132.94173209752597,169.65926533382085
2025-11-13,225.2768455413323,132.54450844627317,169.75280018339208
2025-11-14,225.11450574438817,133.03112850311578,169.8463865996612
2025-11-17,224.56593258655656,132.4019802147196,169.94002461105745
2025-11-18,223.78512003986296,132.0047565634668,170.0337142460258
2025-11-19,223.56974526879605,131.0424801599011,170.12745553302676
2025-11-21,222.81805920832255,130.52718578428437,170.22124850053672
2025-11-24,222.89789147077124,130.95561384126194,170.31509317704757
2025-11-25,222.6912477921069,131.48861882553322,170.40898959106704
2025-11-26,225.8969521864428,133.71931215369392,170.50293777111847
2025-11-27,225.6340180269605,133.49750786435317,170.5969377457411
2025-11-28,226.79177742870397,134.15533047152343,170.6909895434897
2025-12-01,228.13538492525996,133.76654044343948,170.78509319293497
2025-12-02,230.00159042098366,135.85892235163104,170.87924872266316
2025-12-03,230.89043922386477,136.41807156772578,170.97345616127646
2025-12-04,233.7410422212297,138.695993185632,171.06771553739276
2025-12-05,231.0665488751575,132.71908444586836,171.1620268796457
2025-12-08,232.84924393816212,133.40895482108024,171.25639021668474
2025-12-09,232.72628138800192,133.23522218380194,171.3508055771751
2025-12-10,234.72791888484926,134.15786055847408,171.44527298979787
2025-12-11,234.71061428961474,134.25400386259898,171.5397924832499
2025-12-12,236.62056801488137,135.58398623632658,171.63436408624383
2025-12-15,237.8680845381982,137.03119597210113,171.72898782750826
2025-12-16,235.59311331403455,133.73870948698226,171.82366373578745
2025-12-17,236.20163313311076,132.68366322855917,171.91839183984166
2025-12-18,236.43554027438068,133.1863071694226,172.01317216844689
2025-12-19,237.3943836437343,133.65015644370934,172.10800475039508
2025-12-22,237.4138634513954,133.37100351682042,172.20288961449404
2025-12-23,238.930668069138,135.3225439180922,172.2978267895674
2025-12-26,240.15661701301732,135.69446669983847,172.48785818801161
2025-12-29,240.12834527228216,135.3512182368663,172.58295246910927
2025-12-30,240.33856746612435,135.88675330808823,172.67809917663502
2026-01-02,240.0606006578575,135.39254299039368,172.86854998659965
2026-01-05,240.00812250321547,136.51505823416755,172.96385414689277
2026-01-06,241.10068893546148,138.02805023065918,173.0592108493225
2026-01-07,240.3102599207108,136.6036112774405,173.15462012285587
2026-01-08,238.48087556891207,137.41492582628385,173.2500819964758
2026-01-09,238.67986341082695,137.78010170949503,173.3455964991813
2026-01-12,239.45765490181392,137.59456199978032,173.4411636599873
2026-01-13,240.09294544983905,136.60192455280676,173.5367835079247
2026-01-14,244.46271370815765,139.27791318428274,173.63245607204047
2026-01-15,243.81175171490622,139.63381208200818,173.72818138139755
2026-01-16,244.03256648933683,138.98610982264051,173.82395946507495
2026-01-19,243.83263694675856,139.02743457616788,173.91979035216767
2026-01-20,245.04522603275962,140.2317559646796,174.01567407178672
2026-01-21,251.4630344748702,144.90398320022226,174.11161065305927
2026-01-22,255.7852658593083,148.08514585951232,174.2076001251284
2026-01-23,260.8460081725088,150.84294063572614,174.30364251715343
2026-01-26,263.1760053222749,150.72655663599605,174.39973785830955
2026-01-27,268.09003949471094,153.42362932539413,174.49588617778824
2026-01-28,270.413181175288,155.76142966779923,174.59208750479692
2026-01-29,271.8535736595669,154.44831454040934,174.68834186855923
2026-01-30,268.9110273340185,152.95556323952297,174.7846492983148
2026-02-02,269.44382166485497,154.16072799035157,174.88100982331946
2026-02-03,274.918125625978,156.59045482529714,174.97742347284517
2026-02-04,270.3537907253657,153.24567987653143,175.07389027618
2026-02-05,270.0378883628052,153.59904868730624,175.1704102626282
2026-02-06,269.5719604315878,154.2931358741026,175.26698346151008
2026-02-09,275.38744722916175,157.06864125897098,175.36360990216227
2026-02-10,273.74915125723834,156.80551221610287,175.46028961393745
2026-02-11,278.94008956641676,159.98498815075916,175.5570226262045
2026-02-12,276.6101975435218,158.35476879222057,175.65380896834859
2026-02-13,274.26860045498984,157.2567110556364,175.75064866977095
2026-02-18,273.31828729254687,156.87888473767194,175.8475417598891
2026-02-19,272.03658207145776,159.00247105158826,175.94448826813675
2026-02-20,275.55408413070796,160.68919568535816,176.04148822396388
2026-02-23,274.9582115216609,159.27234699299143,176.13854165683665
2026-02-24,276.84579637284327,161.4954500603002,176.2356485962375
2026-02-25,275.9837241463117,161.291356379614,176.3328090716651
2026-02-26,274.71304876716636,161.08641933661093,176.43002311263442
2026-02-27,273.30610918297214,159.21584171776013,176.52729074867665
2026-03-02,274.46285171314827,159.65439012254032,176.6246120093393
2026-03-03,269.42144849813565,154.4238570332198,176.72198692418618
2026-03-04,268.8944929287792,156.33069923169668,176.81941552279739
2026-03-05,265.65396220887743,152.19653715432665,176.91689783476926
2026-03-06,266.6503202247029,151.2696819680701,177.01443388971455
2026-03-09,268.78994077458685,152.57689355924177,177.1120237172623
2026-03-10,270.50679905539613,154.71228694559449,177.2096673470579
2026-03-11,273.20634452854983,155.15252207500845,177.307364808763
2026-03-12,271.3038567271256,151.20221298271932,177.40511613205575
2026-03-13,270.4916870585828,149.82584568156307,177.5029213466305
2026-03-16,273.14345709067493,151.69979674968144,177.60078048219813
2026-03-17,274.37113114867276,152.1509955892149,177.6986935684858
2026-03-18,274.01256898824533,151.50160660521348,177.79666063523706
2026-03-19,274.32633088636413,152.0337682271679,177.89314377109736
2026-03-20,270.4438272103267,148.61646411915007,177.9896792644962
